14:16:53,192 INFO  [gearbox] Starting server in PID 4987.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 14:27:02] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:27:12] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:27:22] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:27:32] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:27:40] "GET /traffic/loadfinalizedTraffic?group=Monitoristas&_search=false&nd=1533738460231&rows=100&page=2&sidx=time_stamp&sord=desc HTTP/1.1" 200 50760
127.0.0.1 - - [08/Aug/2018 14:27:42] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:27:43] "GET /traffic/loadfinalizedTraffic?group=Monitoristas&_search=false&nd=1533738463640&rows=100&page=3&sidx=time_stamp&sord=desc HTTP/1.1" 200 49541
127.0.0.1 - - [08/Aug/2018 14:27:47] "GET /traffic/getRecord?record=18340&user=monitorista8&group=Monitoristas&state=closed&param=gaugeParameters HTTP/1.1" 200 88016
127.0.0.1 - - [08/Aug/2018 14:27:47] "GET /traffic/loadfinalizedTraffic?group=Monitoristas&_search=false&nd=1533738467727&rows=100&page=3&sidx=time_stamp&sord=desc HTTP/1.1" 200 49541
127.0.0.1 - - [08/Aug/2018 14:27:52] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:28:02] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:28:12] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:28:15] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 14:28:22] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:28:32] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:28:42] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:28:52] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:28:54] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 14:28:59] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 14:29:02] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:29:07] "GET /listener/server1.html?USER_USERNAME=118ES3&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=False&SIGNAL_SPEED=&ErrorLevel=0.8&GPRMC=$GPRMC,142804,A,1926.1291,N,09910.2033,W,000.0,152.0,080818,000.0,E*64%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=31&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6350095&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T14:29:06&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=Famsa%09Tracto%09CF257VNKB00145/MOTOR%2011928871%09Blanco%09118ES3%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T14:28:04&DRIVER_NAME=&POS_ADDRESS=Calzada%20Melchor%20Ocampo,%20Cuauht%25u00e9moc,%20Nueva%20Cobertura,%2006500%20Ciudad%20de%20M%25u00e9xico,%20D.F.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=3&USER_NAME=118ES3&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=118ES3&SIGNAL_CUSTOMANALOG2=&POS_HEADING=152&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=4617&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=&ASSIGNED_VEHICLE_DESC=Famsa%09Tracto%09CF257VNKB00145/MOTOR%2011928871%09Blanco%09118ES3%0A&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=864507035880532&POS_LONGITUDE=-99.17006&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=10&SIGNAL_ODOMETER=&CellID=98603325&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T14:28:04&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=0.09&Output4=False&LAC=9521&EVENT_DURATION=243&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=2.24&ASSIGNED_VEHICLE_NAME=118ES3&SIGNAL_CRASH=&POS_LATITUDE=19.43548&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901007265895&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 14:29:07] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533738574979&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4104
127.0.0.1 - - [08/Aug/2018 14:29:12] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:29:22] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:29:32] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:29:42] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:29:52] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:30:02] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:30:12] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:30:22] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:30:32] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:30:42] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:30:52] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:31:02] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:31:05] "GET /listener/server1.html?USER_USERNAME=2G225&SIGNAL_SOS=True&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=2.22222222222222&ErrorLevel=0&GPRMC=$GPRMC,142916,V,1926.4716,N,09912.2844,W,000.0,094.0,080818,000.0,E*7F%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=8&SIGNAL_IGNITION=True&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6350135&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T14:31:03&EventCode=1&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=MARCA:YAMAHA%20COLOR:ROJO%20MODELO:YBR125%20SERIE:LBPEK0970J0506962%20PLACAS:8F9JR&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T14:29:16&DRIVER_NAME=&POS_ADDRESS=Presa%20Falcon%20369,%20Granada,%20Miguel%20Hidalgo,%2011529%20Ciudad%20de%20M%25u00e9xico,%20DF,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=20&USER_NAME=8F9JR&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=2G225&SIGNAL_CUSTOMANALOG2=&POS_HEADING=94&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=3005&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=13853158&ASSIGNED_VEHICLE_DESC=MARCA:YAMAHA%20COLOR:ROJO%20MODELO:YBR125%20SERIE:LBPEK0970J0506962%20PLACAS:8F9JR&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=866855032391567&POS_LONGITUDE=-99.20474&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=0&SIGNAL_ODOMETER=&CellID=21908&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T12:01:52&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=49.88&Output4=&LAC=624&EVENT_DURATION=0&RULE_NAME=SOS&SIGNAL_BATTERY_VOLTAGE=2.42&ASSIGNED_VEHICLE_NAME=8F9JR&SIGNAL_CRASH=&POS_LATITUDE=19.44119&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901005944889&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 14:31:05] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533738664316&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4046
127.0.0.1 - - [08/Aug/2018 14:31:05] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 14:31:05] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 14:31:05] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533738692009&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4046
127.0.0.1 - - [08/Aug/2018 14:31:05] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533738682848&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4046
127.0.0.1 - - [08/Aug/2018 14:31:06] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 14:31:06] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533738664423&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4046
127.0.0.1 - - [08/Aug/2018 14:31:06] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 14:31:06] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533738665594&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4046
127.0.0.1 - - [08/Aug/2018 14:31:06] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533738684952&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4046
127.0.0.1 - - [08/Aug/2018 14:31:06] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533738666907&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4046
127.0.0.1 - - [08/Aug/2018 14:31:12] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:31:21] "GET /traffic/getRecord?record=18340&user=monitorista8&group=Monitoristas&state=closed&param=gaugeParameters HTTP/1.1" 200 88313
127.0.0.1 - - [08/Aug/2018 14:31:22] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:31:22] "GET /traffic/loadfinalizedTraffic?group=Monitoristas&_search=false&nd=1533738682163&rows=100&page=3&sidx=time_stamp&sord=desc HTTP/1.1" 200 49541
127.0.0.1 - - [08/Aug/2018 14:31:32] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:31:42] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:31:48] "GET /listener/server1.html?USER_USERNAME=953AF8&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=&ErrorLevel=&GPRMC=$GPRMC,135602,A,1942.4460,N,09911.5444,W,000.0,000.0,080818,000.0,E*67%0D%0A&HarshBreakingDigital=&GF_ACTION_INSIDE=Cuautitlan-Huehuetoca&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=16&SIGNAL_IGNITION=True&SIGNAL_CUSTOMANALOG1=27240234&Towing=&HarshTurningDigital=&SIGNAL_LOW_BATTERY=&Immobilizer=&id=6350156&EVENT_TIME=2018-08-08T14:31:46&EventCode=33&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=953AF8%09Ford%09Super%20Duty%093FDKF36L86MA20833%09Negro%09953AF8%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T13:56:02&DRIVER_NAME=&POS_ADDRESS=A%20Teoloyucan%206,%20Xaltipa,%2054840%20Cuautitl%25u00e1n%20Izcalli,%20MEX,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=9&MNC=3&USER_NAME=953AF8&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=953AF8&SIGNAL_CUSTOMANALOG2=&POS_HEADING=0&SIGNAL_ENGINE_ON=&GEOFENCE_NAME=Cuautitlan-Huehuetoca&Notas=&GEOFENCE_ID=116629&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=4753&GEOFENCE_TAG_NAME=ZONA%20DE%20ALTO%20RIESGO%20&ChatMessage=&SIGNAL_ODOMETERACC=112141458&ASSIGNED_VEHICLE_DESC=953AF8%09Ford%09Super%20Duty%093FDKF36L86MA20833%09Negro%09953AF8%0A&SIGNAL_FUEL_LEVEL=0.04&Speeding=&DRIVER_ID=&DEVICE_IMEI=861693035107556&ReportID=&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=32763&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=5537&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T13:56:02&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=13.96&Output4=&LAC=9014&EVENT_DURATION=2144.380271&RULE_NAME=SinSe%25u00f1alEnZonaRoja&SIGNAL_BATTERY_VOLTAGE=4.19&ASSIGNED_VEHICLE_NAME=953AF8&SIGNAL_CRASH=&POS_LATITUDE=19.70743&GEOFENCE_TAG_DESCRIPTION=ZONA%20ROJA&DEVICE_PHONE=%20345901000343592&POS_LONGITUDE=-99.19241 HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 14:31:48] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 14:31:48] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533738707393&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4049
127.0.0.1 - - [08/Aug/2018 14:31:48] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533738735089&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4049
127.0.0.1 - - [08/Aug/2018 14:31:49] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 14:31:49] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 14:31:49] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533738725972&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4049
127.0.0.1 - - [08/Aug/2018 14:31:49] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533738707715&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4049
127.0.0.1 - - [08/Aug/2018 14:31:50] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 14:31:50] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533738737030&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4049
127.0.0.1 - - [08/Aug/2018 14:31:50] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533738710234&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4049
127.0.0.1 - - [08/Aug/2018 14:31:52] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:32:01] "GET /traffic/getRecord?record=18356&user=monitorista8&group=Monitoristas&state=closed&param=gaugeParameters HTTP/1.1" 200 5740
127.0.0.1 - - [08/Aug/2018 14:32:02] "GET /traffic/loadfinalizedTraffic?group=Monitoristas&_search=false&nd=1533738721964&rows=100&page=3&sidx=time_stamp&sord=desc HTTP/1.1" 200 49541
127.0.0.1 - - [08/Aug/2018 14:32:02] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:32:12] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:32:18] "GET /listener/server1.html?USER_USERNAME=eco_012&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=0&ErrorLevel=&GPRMC=$GPRMC,143054,A,1947.9844,N,09906.1655,W,000.0,000.0,080818,000.0,E*61%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=18&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=&Immobilizer=&id=6350174&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T14:32:17&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=eco_012%09FORD%09TRANSIT%09WF0RS4K56BJA84002%09%09S/P%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T14:30:54&DRIVER_NAME=&POS_ADDRESS=Melchor%20Ocampo,%20Santiago%201ra%20Secci%25u00f3n,%20Zumpango%20de%20Ocampo,%20MEX,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=0&MNC=2&USER_NAME=eco_012%20N&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=eco_012&SIGNAL_CUSTOMANALOG2=&POS_HEADING=0&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=2732&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=190631&ASSIGNED_VEHICLE_DESC=eco_012%09FORD%09TRANSIT%09WF0RS4K56BJA84002%09%09S/P%0A&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=868004025239289&POS_LONGITUDE=-99.10276&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=19690&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T14:30:54&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=0&Output4=&LAC=5624&EVENT_DURATION=65&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=3.86&ASSIGNED_VEHICLE_NAME=eco_012%20N&SIGNAL_CRASH=&POS_LATITUDE=19.79974&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901000998213&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 14:32:18] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533738765768&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4113
127.0.0.1 - - [08/Aug/2018 14:32:22] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:32:32] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:32:42] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:32:43] "GET /traffic/loadfinalizedTraffic?group=Monitoristas&_search=false&nd=1533738762850&rows=100&page=4&sidx=time_stamp&sord=desc HTTP/1.1" 200 45780
127.0.0.1 - - [08/Aug/2018 14:32:49] "GET /traffic/getRecord?record=18320&user=monitorista8&group=Monitoristas&state=closed&param=gaugeParameters HTTP/1.1" 200 88313
127.0.0.1 - - [08/Aug/2018 14:32:50] "GET /listener/server1.html?USER_USERNAME=benjaminlp&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=&ErrorLevel=9&GPRMC=$GPRMC,142042,A,1830.1842,N,09728.9185,W,000.0,000.0,080818,000.0,E*68%0D%0A&HarshBreakingDigital=&GF_ACTION_INSIDE=TECAMACHALCO-TEHUACAN&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=12&SIGNAL_IGNITION=True&SIGNAL_CUSTOMANALOG1=&Towing=&HarshTurningDigital=&SIGNAL_LOW_BATTERY=&Immobilizer=&id=6350184&EVENT_TIME=2018-08-08T14:32:48&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=Volvo%09Trailer%202007%094V4NC9TJ83N350882%09Azul%09XB72712%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T14:20:42&DRIVER_NAME=&POS_ADDRESS=Av.%209%20Ote.%207275,%20San%20Bartolo%20Teontepec,%20Pue.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=3&USER_NAME=XB72712&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=benjaminlp&SIGNAL_CUSTOMANALOG2=&POS_HEADING=0&SIGNAL_ENGINE_ON=&GEOFENCE_NAME=TECAMACHALCO-TEHUACAN&Notas=&GEOFENCE_ID=8810&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=4666&GEOFENCE_TAG_NAME=ZONA%20DE%20ALTO%20RIESGO%20&ChatMessage=&SIGNAL_ODOMETERACC=&ASSIGNED_VEHICLE_DESC=Volvo%09Trailer%202007%094V4NC9TJ83N350882%09Azul%09XB72712%0A&SIGNAL_FUEL_LEVEL=&Speeding=&DRIVER_ID=&DEVICE_IMEI=868004029598763&ReportID=&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=10&SIGNAL_ODOMETER=&CellID=39093&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=5537&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T14:20:42&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=13.85&Output4=&LAC=21002&EVENT_DURATION=726.5209117&RULE_NAME=SinSe%25u00f1alEnZonaRoja&SIGNAL_BATTERY_VOLTAGE=4.19&ASSIGNED_VEHICLE_NAME=XB72712&SIGNAL_CRASH=&POS_LATITUDE=18.50307&GEOFENCE_TAG_DESCRIPTION=ZONA%20ROJA&DEVICE_PHONE=%20345901005191951&POS_LONGITUDE=-97.48198 HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 14:32:50] "GET /traffic/loadfinalizedTraffic?group=Monitoristas&_search=false&nd=1533738770018&rows=100&page=4&sidx=time_stamp&sord=desc HTTP/1.1" 200 45780
127.0.0.1 - - [08/Aug/2018 14:32:50] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533738797865&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4116
127.0.0.1 - - [08/Aug/2018 14:32:52] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:32:54] "GET /traffic/getRecord?record=18316&user=monitorista8&group=Monitoristas&state=closed&param=gaugeParameters HTTP/1.1" 200 88313
127.0.0.1 - - [08/Aug/2018 14:32:55] "GET /traffic/loadfinalizedTraffic?group=Monitoristas&_search=false&nd=1533738775097&rows=100&page=4&sidx=time_stamp&sord=desc HTTP/1.1" 200 45780
127.0.0.1 - - [08/Aug/2018 14:33:02] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:33:02] "GET /traffic/getRecord?record=18306&user=monitorista8&group=Monitoristas&state=closed&param=gaugeParameters HTTP/1.1" 200 32853
127.0.0.1 - - [08/Aug/2018 14:33:03] "GET /traffic/loadfinalizedTraffic?group=Monitoristas&_search=false&nd=1533738783081&rows=100&page=4&sidx=time_stamp&sord=desc HTTP/1.1" 200 45780
^C(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ gearbox serve  production.ini --reload
14:33:13,607 INFO  [gearbox] Starting subprocess with file monitor
14:33:14,630 INFO  [gearbox] Starting server in PID 6192.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 14:33:22] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:33:24] "GET /traffic/getRecord?record=18054&user=monitorista8&group=Monitoristas&state=closed&param=gaugeParameters HTTP/1.1" 200 3690
127.0.0.1 - - [08/Aug/2018 14:33:25] "GET /traffic/loadfinalizedTraffic?group=Monitoristas&_search=false&nd=1533738804985&rows=100&page=4&sidx=time_stamp&sord=desc HTTP/1.1" 200 45780
127.0.0.1 - - [08/Aug/2018 14:33:32] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533738811828&rows=10&page=2&sidx=time_stamp&sord=desc HTTP/1.1" 200 3748
127.0.0.1 - - [08/Aug/2018 14:33:32] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:33:38] "GET /traffic/getRecord?record=17324&user=monitorista1&group=Monitoristas&state=open&param=gaugeParameters HTTP/1.1" 200 4142
127.0.0.1 - - [08/Aug/2018 14:33:38] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533738818519&rows=10&page=2&sidx=time_stamp&sord=desc HTTP/1.1" 200 3748
127.0.0.1 - - [08/Aug/2018 14:33:39] "GET /traffic/updateTrafficStatus?traffic_id=17324&user=monitorista1&group=Monitoristas&state=A&comment=&false_alarm=false&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 14:33:39] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 14:33:39] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533738819263&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4049
127.0.0.1 - - [08/Aug/2018 14:33:39] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533738846985&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4049
127.0.0.1 - - [08/Aug/2018 14:33:40] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
